iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|country_rus|country_eng|iso_code|latitude|longitude|runway_elevation
VDA|LLOV||Ovda|Эйлат|Eilat|Израиль|Israel|IL|29.940250|34.935850|455
VDB|ENFG||Valdres|Фагернес|Fagernes|Норвегия|Norway|NO|61.015556|9.288056|822
VDC|SBQV||Vitoria Da Conquista||Vitoria Da Conquista|Бразилия|Brazil|BR|-14.862761|-40.863106|914
VDD|NFND||Vienna Danubepier Hov|Вена|Vienna|Австрия|Austria|AT|48.25|16.416666666667|
VDE|GCHI|Хиерро|Hierro|Валверде|Valverde|Испания|Spain|ES|27.814847|-17.887056|31
VDI|KVDI||Municipal||Vidalia|США|United States|US|32.192726|-82.371162|84
VDM|SAVV||Viedma||Viedma|Аргентина|Argentina|AR|-40.869222|-63.000389|6
VDP|SVVP||Valle De Pascua||Valle De Pascua|Венесуэла|Venezuela|VE|9.222028|-65.993583|125
VDR|SAOD|Вилья-Долорес|Villa Dolores|Вилья-Долорес|Villa Dolores|Аргентина|Argentina|AR|-31.945183|-65.146283|584
VDS|ENVD|Вадсо|Vadso|Вадсо|Vadso|Норвегия|Norway|NO|70.065278|29.844722|39
VDZ|PAVD||Municipal||Valdez|США|United States|US|61.134215|-146.244762|37
VEE|PAVE||Venetie||Venetie|США|United States|US|67.008675|-146.366358|175
VEG||Маиквак|Maikwak|Маиквак|Maikwak|Гайана|Guyana|GY|5.550|-59.283|
VEJ||Вежле|Vejle|Вежле|Vejle|Дания|Denmark|DK|55.700|9.533|
VEL|KVEL||Vernal||Vernal, UT|США|United States|US|40.440917|-109.509917|1609
VER|MMVR||Las Bajadas|Веракруз|Veracruz|Мексика|Mexico|MX|19.145931|-96.187267|27
VEV|AGBA|Баракома|Barakoma|Баракома|Barakoma|Соломоновы острова|Solomon Islands|SB|-7.912778|156.706111|3
VEX|||Municipal||Tioga|США|United States|US|48.380278|-102.897361|692
VEY|BIVM|Вестменнейяр|Vestmannaeyjar|Вестменнейяр|Vestmannaeyjar|Исландия|Iceland|IS|63.425000|-20.279167|99
VFA|FVFA|Виктория-Фоллз|Victoria Falls|Водопады Виктории|Victoria Falls|Зимбабве|Zimbabwe|ZW|-18.095881|25.839006|1064
VGA|VOBZ|Виджаявада|Vijayawada|Виджаявада|Vijayawada|Индия|India|IN|16.530432|80.796847|25
VGD|ULWW|Вологда|Vologda|Вологда|Vologda|Россия|Russian Federation|RU|59.282500|39.944444|118
VGG||Вангренг|Vangrieng|Вангренг|Vangrieng|Норвегия|Norway|NO|62.533333333333|11.066666666667|
VGO|LEVX|Виго|Vigo|Виго|Vigo|Испания|Spain|ES|42.231800|-8.626775|261
VGS|||General Villegas||General Villegas|Аргентина|Argentina|AR|-34.983|-62.983|117
VGT|KVGT||North Air Terminal|Лас Вегас|Las Vegas|США|United States|US|36.210694|-115.194444|672
VGZ|SKGZ|Виллагарсон|Villagarzon|Виллагарсон|Villagarzon|Колумбия|Colombia|CO|2.166667|-75.666667|799
VHC|FNSA|Сауримо|Saurimo|Сауримо|Saurimo|Ангола|Angola|AO|-9.689067|20.431875|1092
VHM|ESNV|Вилхелмина|Vilhelmina|Вилхелмина|Vilhelmina|Швеция|Sweden|SE|64.579083|16.833575|347
VHN|KVHN||Culberson County||Van Horn|США|United States|US|31.057844|-104.783806|1206
VHY|LFLV||Charmeil|Вичи|Vichy|Франция|France|FR|46.171783|3.404033|249
VHZ|NTUV|Вахитахи|Vahitahi|Вахитахи|Vahitahi|Французская Полинезия|French Polynesia|PF|-18.779999|-138.853333|3
VIA|KNUQ|Вена|Vienna||Videira|Бразилия|Brazil|BR|27|-51.133333333333|
VIB||Вилья-Конститусьон|Villa Constitucion|Вилья-Конститусьон|Villa Constitucion|Мексика|Mexico|MX|25.053611|-111.614722|43
VIC|LIPT|Виченца|Vicenza|Виченца|Vicenza|Италия|Italy|IT|45.573411|11.529550|39
VID|LBVD|Видин|Vidin|Видин|Vidin|Болгария|Bulgaria|BG|44.022362|22.816111|61
VIE|LOWW||Schwechat International|Вена|Vienna|Австрия|Austria|AT|48.110278|16.569721|183
VIF|NFTV|Виесте|Vieste|Виесте|Vieste|Италия|Italy|IT|0|0|
VIG|SVVG|Эль-Вигиа|El Vigia|Эль-Вигиа|El Vigia|Венесуэла|Venezuela|VE|8.624100|-71.672819|76
VIH|KVIH||Rolla National|Вичи|Vichy|США|United States|US|38.127417|-91.769500|350
VII|VVVH||Vinh City||Vinh City|Вьетнам|Vietnam|VN|18.737569|105.670764|7
VIJ|TUPW||Virgin Gorda||Spanish Town/Virgin Gorda|Британские Виргинские острова|British Virgin Islands|VG|18.448056|-64.428611|4
VIK|||Airstrip||Kavik|США|United States|US|69.67722222|-146.89916666|
VIL|GMMH||Dakhla||Dakhla|Западная Сахара|Western Sahara|EH|23.718294|-15.931994|11
VIN|UKWW|Винница|Vinnica|Винница|Vinnica|Украина|Ukraine|UA|49.242222|28.614167|297
VIQ|WPVQ|Викеке|Viqueque|Викеке|Viqueque|Индонезия|Indonesia|ID|-8.883889|126.373056|152
VIR|FAVG||Virginia|Дурбан|Durban|ЮАР|South Africa|ZA|-29.770606|31.058406|6
VIS|KVIS||Visalia||Visalia|США|United States|US|36.318667|-119.392889|90
VIT|LEVT||Vitoria.||Vitoria.|Испания|Spain|ES|42.882836|-2.724469|513
VIU|||Viru Harbour Airstrip|Виру|Viru|Соломоновы острова|Solomon Islands|SB|-8.500|157.683|
VIV||Вивигани|Vivigani|Вивигани|Vivigani|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.303333|150.318889|30
VIX|SBVT||Eurico Sales|Витория|Vitoria|Бразилия|Brazil|BR|-20.258056|-40.286389|3
VIY|KNUQ||Villa Coublay|Париж|Paris|Франция|France|FR|0|0|
VJB|FQXA||Xai Xai||Xai Xai|Мозамбик|Mozambique|MZ|-25.037778|33.627222|4
VJI|KVJI||Virginia Highlands|Абингдон|Abingdon|Эквадор|Ecuador|EC|36.687103|-82.033327|636
VJQ|||Gurue||Gurue|Мозамбик|Mozambique|MZ|-15.500|36.983|685
VKG|VVRG|Рач-Дже|Rach Gia|Рач-Дже|Rach Gia|Вьетнам|Vietnam|VN|9.958056|105.132500|2
VKO|UUWW|Внуково|Vnukovo|Москва|Moscow|Россия|Russian Federation|RU|55.591531|37.261486|209
VKS|KVKS|Виксбург|Vicksburg|Виксбург|Vicksburg|США|United States|US|32.239316|-90.928439|32
VKT|UUYW|Воркута|Vorkuta|Воркута|Vorkuta|Россия|Russian Federation|RU|67.488611|63.993056|184
VKW|TLPL||West Kavik||West Kavik|США|United States|US|69.666666666667|-146.91666666667|195
VLA|KVLA||Vandalia||Vandalia|США|United States|US|38.991466|-89.166189|164
VLC|LEVC||Manises|Валенсия|Valencia|Испания|Spain|ES|39.489314|-0.481625|69
VLD|KVLD||Regional||Valdosta|США|United States|US|30.781372|-83.276219|62
VLE|||J t Robidoux||Valle|США|United States|US|35.650646|-112.148054|1828
VLG|SAZV|Вилья-Хесель|Villa Gesell|Вилья-Хесель|Villa Gesell|Аргентина|Argentina|AR|-37.235408|-57.029239|10
VLI|NVVV||Bauerfield|Порт Вила|Port Vila|Вануату|Vanuatu|VU|-17.699325|168.319794|21
VLK|URRY|Волгодонск|Volgodonsk|Волгодонск|Volgodonsk|Россия|Russian Federation|RU|47.682778|42.076667|
VLL|LEVD|Валладолид|Valladolid|Вальядолид|Valladolid|Испания|Spain|ES|41.706111|-4.851944|846
VLM|SLVM||Villamontes||Villamontes|Боливия|Bolivia|BO|-21.255231|-63.405611|398
VLN|SVVA|Валенсия|Valencia|Валенсия|Valencia|Венесуэла|Venezuela|VE|10.149733|-67.928400|432
VLO|MUCL||Stolport|Валледжо, шт. Калифорния|Vallejo|США|United States|US|38.116666666667|-122.23333333333|
VLP|SWVC||Municipal|Вила-Рика|Vila Rica|Бразилия|Brazil|BR|-9.979443|-51.142223|
VLR|SCLL|Вайенар|Vallenar|Вайенар|Vallenar|Чили|Chile|CL|-28.596403|-70.755997|526
VLS|NVSV|Вейлсдир|Valesdir|Вейлсдир|Valesdir|Вануату|Vanuatu|VU|-16.796111|168.176944|3
VLU|ULOL|Великие Луки|Velikiye Luki|Великие Луки|Velikiye Luki|Россия|Russian Federation|RU|56.381111|30.608056|100
VLV|SVVL||Carvajal|Валера|Valera|Венесуэла|Venezuela|VE|9.340797|-70.584089|577
VME|SAOR|Вилья-Мерседес|Villa Mercedes|Вилья-Мерседес|Villa Mercedes|Аргентина|Argentina|AR|-33.725144|-65.378085|485
VMI|LOWW||INC||Vallemi|Парагвай|Paraguay|PY|-26.033333333333|-57.25|
VMU||Беймуру|Baimuru|Беймуру|Baimuru|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.483|144.800|5
VNA|VLSV|Сараване|Saravane|Сараване|Saravane|Лаос|Laos|LA|15.709167|106.411389|175
VNC|KVNC||Venice Municipal||Venice, FL|США|United States|US|27.071611|-82.440333|5
VND|LIVV||Vangaindrano||Vangaindrano|Мадагаскар|Madagascar|MG|-23.35|47.6|
VNE|LFRV||Meucon|Ваннес|Vannes|Франция|France|FR|47.719244|-2.723378|136
VNG|VLVV||Viengxay||Viengxay|Лаос|Laos|LA|18.917|102.450|220
VNO|EYVI|Вильнюс|Vilnius|Вильнюс|Vilnius|Литва|Lithuania|LT|54.637075|25.287803|197
VNR|YVRS||Vanrook||Vanrook|Австралия|Australia|AU|-16.961389|141.951944|43
VNS|VIBN|Варанаси|Varanasi|Варанаси|Varanasi|Индия|India|IN|25.452358|82.859342|81
VNT|NFND|Вентспилс|Ventspils|Вентспилс|Ventspils|Латвия|Latvia|LV|57.357778|21.544167|6
VNX|FQVL|Виланкулос|Vilanculos|Виланкулос|Vilanculos|Мозамбик|Mozambique|MZ|-22.018431|35.313297|14
VNY|KVNY||Van Nuys|Лос Анджелес|Los Angeles|США|United States|US|34.209806|-118.489972|244
VOG|URWW|Волгоград|Volgograd|Волгоград|Volgograd|Россия|Russian Federation|RU|48.782528|44.345544|147
VOH|FMNV|Вохемар|Vohemar|Вохемар|Vohemar|Мадагаскар|Madagascar|MG|-13.375834|50.002777|6
VOI|GLVA|Войнджама|Voinjama|Войнджама|Voinjama|Либерия|Liberia|LR|8.400|-9.767|427
VOK|KVOK||Volk Field||Camp Douglas|США|United States|US|43.939238|-90.253163|278
VOL|LGBL||Nea Anchialos|Волос|Volos|Греция|Greece|GR|39.219619|22.794339|25
VOT|SDVG||Votuporanga||Votuporanga|Бразилия|Brazil|BR|-20.463247|-50.004536|508
VOZ|UUOO|Чертовицкое|Chertovitskoye|Воронеж|Voronezh|Россия|Russian Federation|RU|51.814211|39.229589|157
VPE|FNGI||Ongiva||Ongiva|Ангола|Angola|AO|-17.043464|15.683822|1087
VPN|BIVO|Вопнафьордур|Vopnafjordur|Вопнафьордур|Vopnafjordur|Исландия|Iceland|IS|65.720556|-14.850556|9
VPS|KVPS||Eglin AFB||Valparaiso, FL|США|United States|US|30.483219|-86.526044|27
VPY|FQCH||Chimoio||Chimoio|Судан|Sudan|SD|-19.151267|33.428958|697
VPZ|KVPZ||Porter County|Вальпараисо|Valparaiso|США|United States|US|41.453972|-87.007083|235
VQQ|KVQQ||Cecil Field||Jacksonville|США|United States|US|30.218683|-81.876671|25
VQS|TJVQ||Vieques||Vieques|Пуэрто Рико|Puerto Rico|PR|18.134811|-65.493617|15
VRA|MUVR||Juan Gualberto Gomez|Варадеро|Varadero|Куба|Cuba|CU|23.034445|-81.435278|64
VRB|KVRB||Municipal|Веро Бич|Vero Beach|США|United States|US|27.655556|-80.417944|7
VRC|RPUV|Вирак|Virac|Вирак|Virac|Филиппины|Philippines|PH|13.576439|124.205672|37
VRE|FAVR|Вредендаль|Vredendal|Вредендаль|Vredendal|ЮАР|South Africa|ZA|-31.640961|18.544789|101
VRK|EFVR|Варкаус|Varkaus||Joroinen|Финляндия|Finland|FI|62.171111|27.868611|87
VRL|LPVR|Вила Реаль|Vila Real|Вила-Реал|Vila Real|Португалия|Portugal|PT|41.274334|-7.720472|550
VRN|LIPX||Valerio Catullo|Верона|Verona|Италия|Italy|IT|45.395706|10.888533|73
VRO|KVRB||Kawama|Матансас|Matanzas|Куба|Cuba|CU|23.036111111111|-81.573888888889|
VRS|KVRS|Версаль|Versailles|Версаль|Versailles|США|United States|US|38.428278|-92.875278|314
VRU|FAVB|Врибург|Vryburg|Врибург|Vryburg|ЮАР|South Africa|ZA|-26.982408|24.728756|1195
VRY|ENVR||Stolport|Верой|Vaeroy|Норвегия|Norway|NO|67.689444|12.681944|11
VSA|MMVA||Capitan Carlos Rovirosa|Вийяхермоса|Villahermosa|Мексика|Mexico|MX|17.997000|-92.817361|14
VSE|LPVZ|Визеу|Viseu|Визеу|Viseu|Португалия|Portugal|PT|40.725539|-7.888992|628
VSF|KVSF||State||Springfield|США|United States|US|43.343629|-72.517313|176
VSG|UKCW|Луганск|Lugansk|Луганск|Lugansk|Украина|Ukraine|UA|48.417381|39.374125|194
VSO||Пхуоклонг|Phuoclong|Пхуоклонг|Phuoclong|Вьетнам|Vietnam|VN|11.817|106.967|243
VST|ESOW||Vasteras/Hasslo|Стокгольм|Stockholm|Швеция|Sweden|SE|59.589444|16.633610|6
VTA||Виктория|Victoria|Лимбе|Victoria|Гондурас|Honduras|HN|14.933|-87.383|362
VTB|UMII|Восточный|Vostochny|Витебск|Vitebsk|Беларусь|Belarus|BY|55.126500|30.349639|208
VTE|VLVT||Wattay|Виентиане|Vientiane|Лаос|Laos|LA|17.988322|102.563256|172
VTF|NFVL|Ватулеле|Vatulele|Ватулеле|Vatulele|Фиджи|Fiji|FJ|-18.512500|177.638889|
VTG|VVVT||Vung Tau||Vung Tau|Вьетнам|Vietnam|VN|10.372500|107.094722|4
VTL|LFSZ|Виттель|Vittel|Виттель|Vittel|Франция|France|FR|48.223889|5.935278|328
VTN|KVTN||Miller Field||Valentine|США|United States|US|42.856694|-100.548944|791
VTU|MUVT|Лас Тунас|Las Tunas|Лас-Тунас|Las Tunas|Куба|Cuba|CU|20.987642|-76.935800|100
VTZ|VEVZ|Вишакхапатнам|Vishakhapatnam|Вишакхапатнам|Vishakhapatnam|Индия|India|IN|17.721167|83.224483|5
VUP|SKVP|Валледупар|Valledupar|Валледупар|Valledupar|Колумбия|Colombia|CO|10.435072|-73.249431|139
VUS|ULWU|Великий Устюг|Velikij Ustyug|Великий Устюг|Velikij Ustyug|Россия|Russian Federation|RU|60.767|46.317|
VUU|LRTR||Mvuu Camp||Mvuu Camp|Малави|Malawi|MW|0|0|
VVB|FMMH|Маханору|Mahanoro|Маханору|Mahanoro|Мадагаскар|Madagascar|MG|-19.836389|48.799167|5
VVC|SKVV||La Vanguardia||Villavicencio|Колумбия|Colombia|CO|4.167875|-73.613761|425
VVI|SLVR||Viru Viru Intl|Санта-Круз-Айленд|Santa Cruz|Боливия|Bolivia|BO|-17.644756|-63.135364|373
VVK|ESSW|Вастервик|Vastervik|Вастервик|Vastervik|Швеция|Sweden|SE|57.780000|16.523610|39
VVO|UHWW|Владивосток|Vladivostok|Владивосток|Vladivostok|Россия|Russian Federation|RU|43.398953|132.148017|14
VVZ|DAAP|Иллизи|Illizi|Иллизи|Illizi|Алжир|Algeria|DZ|26.723611|8.617778|542
VXC|FQLC||Lichinga||Lichinga|Мозамбик|Mozambique|MZ|-13.273986|35.266262|1373
VXE|GVSV|Сан-Педро|San Pedro||Sao Vicente|Кабо-Верде|Cape Verde|CV|16.833689|-25.054661|20
VXO|ESMX|Ваксьо|Vaxjo||Vдxjц|Швеция|Sweden|SE|56.929144|14.727994|186
VYD|FAVY|Врихейд|Vryheid|Врихейд|Vryheid|ЮАР|South Africa|ZA|-27.783|30.800|1158
VYS|KVYS||Illinois Valley Regnl|Перу|Peru|США|United States|US|41.351868|-89.153084|199
WAA|PAIW|Уэльс|Wales|Уэльс|Wales|США|United States|US|65.622585|-168.094939|7
WAB||Вабаг|Wabag|Вабаг|Wabag|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.483|143.733|1981
WAC|HAWC|Вака|Waca|Вака|Waca|Эфиопия|Ethiopia|ET|7.167|37.167|1280
WAD||Андриамена|Andriamena|Андриамена|Andriamena|Мадагаскар|Madagascar|MG|-17.450|47.500|792
WAE|OEWD|Вади-ад-Давасир|Wadi Ad Dawasir|Вади-ад-Давасир|Wadi Ad Dawasir|Саудовская Аравия|Saudi Arabia|SA|20.504275|45.199556|628
WAF|OPWN|Вана|Wana|Вана|Wana|Пакистан|Pakistan|PK|32.304664|69.570433|1387
WAG|NZWU|Вангануи|Wanganui|Вангануи|Wanganui|Новая Зеландия|New Zealand|NZ|-39.962222|175.025278|8
WAH|KBWP||Wahpeton||Wahpeton|США|United States|US|46.244294|-96.607156|295
WAI|FMNW|Антсохиху|Antsohihy|Антсохиху|Antsohihy|Мадагаскар|Madagascar|MG|-14.898750|47.993894|28
WAJ||Вавой-Фоллз|Wawoi Falls|Вавой-Фоллз|Wawoi Falls|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.983|142.650|9
WAK|FMSZ|Анказоабо|Ankazoabo|Анказоабо|Ankazoabo|Мадагаскар|Madagascar|MG|-22.295833|44.531111|430
WAL|KWAL||Wallops Flight Center||Chincoteague|США|United States|US|37.940194|-75.466389|12
WAM|FMMZ|Амбатондразака|Ambatondrazaka|Амбатондразака|Ambatondrazaka|Мадагаскар|Madagascar|MG|-17.800|48.433|766
WAN||Вейверни|Waverney|Вейверни|Waverney|Австралия|Australia|AU|-25.367|141.933|168
WAO||Вабо|Wabo|Вабо|Wabo|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.983|145.067|107
WAP|SCAP|Альто-Палена|Alto Palena|Альто-Палена|Alto Palena|Чили|Chile|CL|-43.615278|-71.806944|300
WAQ|FMMG|Антсалова|Antsalova|Антсалова|Antsalova|Мадагаскар|Madagascar|MG|-18.700|44.617|168
WAR|WAJR|Варис|Waris|Варис|Waris|Индонезия|Indonesia|ID|-3.233|140.967|500
WAT|EIWF|Уотерфорд|Waterford|Вотерфорд|Waterford|Ирландия|Ireland|IE|52.187200|-7.086964|36
WAU|||Wauchope||Wauchope|Австралия|Australia|AU|-31.450|152.733|
WAV|YWAV||Kalkgurung||Wave Hill|Австралия|Australia|AU|-17.393889|131.118610|197
WAW|EPWA||Frederic Chopin|Варшава|Warsaw|Польша|Poland|PL|52.165750|20.967122|110
WAX|HLZW||Zwara||Zwara|США|United States|US|32.952269|12.015469|0
WAY|KWAY||Greene County||Waynesburg|США|United States|US|39.901139|-80.130694|326
WAZ|YWCK||Warwick||Warwick|Австралия|Australia|AU|-28.149444|151.943056|457
WBA|KTXK||Wahai||Wahai|Австралия|Australia|AU|-10.3|142.68333333333|
WBB|KWBB||Stebbins||Stebbins|США|United States|US|63.515971|-162.277993|4
WBC|CYWK||Wapolu||Wapolu|Папуа - Новая Гвинея|Papua New Guinea|PG|0|0|
WBD|FMNF|Бефандриана|Befandriana|Бефандриана|Befandriana|Мадагаскар|Madagascar|MG|-15.200|48.483|250
WBE||Беаланана|Bealanana|Беаланана|Bealanana|Мадагаскар|Madagascar|MG|-14.533|48.700|1120
WBG|ETNS||Schleswig-jagel||Schleswig-jagel|Германия|Germany|DE|54.459|9.516|21
WBI|KTXK||Broker Inn||Boulder|Австралия|Australia|AU|-30.783333333333|121.48333333333|
WBM|AYWD|Вапенаманда|Wapenamanda|Вапенаманда|Wapenamanda|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.643303|143.895411|1795
WBN|KWBN||Cummings Park||Woburn|США|United States|US|42.466666666667|-71.15|
WBO|FMSB|Беророха|Beroroha|Беророха|Beroroha|Мадагаскар|Madagascar|MG|-21.600|45.133|250
WBQ|PAWB||Beaver||Beaver|США|United States|US|66.362218|-147.406538|109
WBR|KRQB||Big Rapids||Big Rapids|США|United States|US|43.722633|-85.504073|302
WBU|KBDU||Municipal||Boulder|США|United States|US|40.039430|-105.225822|1612
WBW|KWBW||Wilkes-Barre/Wyoming Valley||Wilkes-Barre, PA|США|United States|US|41.297172|-75.851206|166
WCA|SCST|Гамбоа|Gamboa|Кастро|Castro|Чили|Chile|CL|-42.483|-73.767|44
WCH|SCTN|Чайтен|Chaiten|Чайтен|Chaiten|Чили|Chile|CL|-42.932808|-72.699114|4
WCR|PALR||Chandalar||Chandalar|США|United States|US|67.504517|-148.483222|585
WDA||Вади-Эйн|Wadi Ain|Вади-Эйн|Wadi Ain|Йемен|Yemen|YE|14.867|45.550|1201
WDB|KNUW||Deep Bay||Deep Bay|США|United States|US|55.45|-131.78333333333|
WDG|KWDG||Enid Woodring Mun.||Enid|США|United States|US|36.378361|-97.789000|356
WDI|YWND|Вондай|Wondai|Вондай|Wondai|Австралия|Australia|AU|-26.283|151.850|320
WDN|KSUA||Waldron Island||Waldron Island|Китай|China|CN|48.716666666667|123.03333333333|
WDR|KWDR||Winder||Winder|США|United States|US|33.982861|-83.667417|287
WDY|KWDY||Kodiak Fss||Kodiak|США|United States|US|56.866666666667|-1.25|
WEA|KWEA||Parker County||Weatherford|США|United States|US|32.746296|-97.682444|302
WED||Ведау|Wedau|Ведау|Wedau|Папуа - Новая Гвинея|Papua New Guinea|PG|-10.083|150.083|18
WEF|ZSWF|Вейфан|Weifang|Вэйфан|Weifang|Китай|China|CN|36.646667|119.118611|
WEH|ZSWH|Вейхай|Weihai|Вейхай|Weihai|Китай|China|CN|37.187142|122.228897|44
WEI|YBWP||Weipa||Weipa|Австралия|Australia|AU|-12.678611|141.925278|19
WEL|FAWM|Велком|Welkom|Велком|Welkom|ЮАР|South Africa|ZA|-27.998000|26.669586|1341
WEM|||West Malling||West Malling|Великобритания|United Kingdom|GB|51.3|0.41666666666667|99
WEP||Вим|Weam|Вим|Weam|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.617|141.133|41
WES||Висуа|Weasua|Висуа|Weasua|Либерия|Liberia|LR|7.317|-10.517|122
WET|WABG|Вагете|Wagethe|Вагете|Wagethe|Индонезия|Indonesia|ID|-4.050|136.267|1800
WEW|YWWA||Wee Waa||Wee Waa|Австралия|Australia|AU|-30.258333|149.408333|190
WEX|EICD||Castlebridge|Уэксфорд|Wexford|Ирландия|Ireland|IE|52.400|-6.483|73
WFB|||Waterfront SPB||Ketchikan|США|United States|US|55.344464|-131.663439|0
WFD|||Woodford|Вудфорд|Woodford|Великобритания|United Kingdom|GB|51.116666666667|-1.8333333333333|
WFI|FMSF|Фианаранцоа|Fianarantsoa|Фианаранцоа|Fianarantsoa|Мадагаскар|Madagascar|MG|-21.441558|47.111736|1115
WFK|KFVE||Frenchville||Frenchville|США|United States|US|47.285500|-68.312722|301
WGA|YSWG||Forrest Hill|Вагга-Вагга|Wagga Wagga|Австралия|Australia|AU|-35.165278|147.466389|221
WGB|OPBR|Бахавалнагар|Bahawalnagar|Бахавалнагар|Bahawalnagar|Пакистан|Pakistan|PK|30.000|73.250|
WGC|VOWA||Warangal||Warangal|Индия|India|IN|17.914442|79.602219|285
WGE|YWLG||Walgett||Walgett|Австралия|Australia|AU|-30.032778|148.125833|134
WGF|||Off Line Point||Manama|Лесото|Lesotho|LS|58.883|-113.867|
WGN|NZWA|Вайтанги|Waitangi|Вайтанги|Waitangi|Новая Зеландия|New Zealand|NZ|-35.266|174.079|0
WGO|KOKV||Municipal||Winchester|США|United States|US|39.143528|-78.144444|221
WGP|WADW|Ваингапу|Waingapu|Ваингапу|Waingapu|Индонезия|Indonesia|ID|-9.669217|120.302006|10
WGT|YWGT||Wangaratta||Wangaratta|Австралия|Australia|AU|-36.415833|146.306944|154
WGU|||Wagau||Wagau|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.833|146.800|
WGY||Вагни|Wagny|Вагни|Wagny|Габон|Gabon|GA|-0.600|12.250|450
WGZ|KUES||Off Line Point||Manly|Австралия|Australia|AU|-25.566666666667|146.83333333333|
WHD|||SPB||Hyder|США|United States|US|55.903320|-130.006702|0
WHF|HSSW|Вади-Халфа|Wadi Halfa|Вади-Халфа|Wadi Halfa|Судан|Sudan|SD|21.803889|31.524722|293
WHH|CWMT||Hiltons Har H||Boulder|Австралия|Australia|AU|-30.783333333333|121.48333333333|
WHK|NZWK|Вакатане|Whakatane|Вакатане|Whakatane|Новая Зеландия|New Zealand|NZ|-37.920556|176.914167|6
WHL|||Welshpool||Welshpool|Австралия|Australia|AU|-38.683|146.450|
WHO|NZFJ|Франц Йозеф|Franz Josef|Франц-Джозеф|Franz Josef|Новая Зеландия|New Zealand|NZ|-43.363056|170.134444|137
WHP|KWHP||Whiteman|Лос Анджелес|Los Angeles|США|United States|US|34.259325|-118.413433|306
WHS|EGEH|Волсей|Whalsay|Волсей|Whalsay|Великобритания|United Kingdom|GB|60.376389|-0.927222|30
WHT|KARM||Wharton||Wharton|США|United States|US|29.254278|-96.154389|30
WHU|ZSWU|Вуху|Wuhu|Вуху|Wuhu|Демократическая республика Конго|Democratic Republic Of Congo|CD|31.390556|118.409444|
WIC|EGPC|Вик|Wick|Вик|Wick|Великобритания|United Kingdom|GB|58.458889|-3.093056|38
WID||Вильденрат|Wildenrath|Вильденрат|Wildenrath|Германия|Germany|DE|51.117|6.217|89
WIE|ETOU||Air Base|Висбаден|Wiesbaden|Германия|Germany|DE|50.049819|8.325397|141
WIK|NZKE|Сурфдейл|Surfdale|Сурфдейл|Surfdale|Новая Зеландия|New Zealand|NZ|-36.808333|175.085278|0
WIL|HKNW||Wilson|Найроби|Nairobi|Кения|Kenya|KE|-1.321719|36.814833|1690
WIN|YWTN||Winton||Winton|Австралия|Australia|AU|-22.363611|143.085556|194
WIO|YWCA||Wilcannia||Wilcannia|Австралия|Australia|AU|-31.526389|143.374722|76
WIR|NZWO||Wairoa||Wairoa|Новая Зеландия|New Zealand|NZ|-39.006944|177.406667|13
WIT|YWIT||Wittenoom||Wittenoom|Австралия|Australia|AU|-22.225833|118.354444|444
WIU||Виту|Witu|Виту|Witu|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.683|149.450|8
WJA||Воджа|Woja|Воджа|Woja|Маршалловы острова|Marshall Islands|MH|7.083|171.133|
WJF|KWJF||William J Fox||Lancaster|США|United States|US|34.741056|-118.218639|717
WJR|HKWJ|Ваджир|Wajir|Ваджир|Wajir|Кения|Kenya|KE|1.733239|40.091606|235
WJU|RKNW||WonJu||WonJu|Южная Корея|Korea (South)|KR|37.438081|127.960383|100
WKA|NZWF|Ванака|Wanaka|Ванака|Wanaka|Новая Зеландия|New Zealand|NZ|-44.722222|169.245556|348
WKB|YWKB||Warracknabeal||Warracknabeal|Австралия|Australia|AU|-36.321111|142.419444|121
WKF|ZPPP||Waterkloof AFB||Waterkloof|ЮАР|South Africa|ZA|-25.83|28.2225|1506
WKI|FVWT||Hwange||Hwange|Зимбабве|Zimbabwe|ZW|-18.362494|26.516666|762
WKJ|RJCW||Hokkaido||Wakkanai|Япония|Japan|JP|45.404167|141.800833|9
WKK|||Aleknagik||Aleknagik|США|United States|US|59.282562|-158.617673|20
WKL|||Waikoloa Airport||Waikoloa|США|United States|US|19.913616|-155.863884|33
WKN||Вакунай|Wakunai|Вакунай|Wakunai|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.850|155.217|3
WLA|YWAL|Валлал|Wallal|Валлал|Wallal|Австралия|Australia|AU|-19.774167|120.649722|2
WLB|KWLB||Labouchere Bay||Labouchere Bay|США|United States|US|56.283|-133.650|
WLC|YWCH|Валха|Walcha|Валха|Walcha|Австралия|Australia|AU|-31.007778|151.551111|1141
WLD|KWLD||Arkansas City||Winfield|США|United States|US|37.168611|-97.037528|354
WLG|NZWN||Wellington International|Уеллингтон|Wellington|Новая Зеландия|New Zealand|NZ|-41.327222|174.805278|12
